id,created_at,vendor,actor,action,detail
"36","2026-07-26T05:10:40.959Z","Helios Data Vault 635775","Nadia Bloom","vendor.approved","CISO Nadia Bloom approved onboarding."
"35","2026-07-26T05:10:40.624Z","Tessera Mail 635775","Miguel Serrano","vendor.rejected","Rejected by Miguel Serrano: No SPF/DKIM enforcement and no SOC 2 report for a processor holding the full contact list."
"34","2026-07-26T05:10:40.391Z","Helios Data Vault 635775","Miguel Serrano","vendor.approved","Manager Miguel Serrano approved; routed to CISO for High risk."
"33","2026-07-26T05:10:40.241Z","Aurora Ledger 635775","Miguel Serrano","vendor.approved","Manager Miguel Serrano approved onboarding."
"32","2026-07-26T05:10:39.742Z","Tessera Mail 635775","Ada Okafor","vendor.submitted","Submitted for manager review."
"31","2026-07-26T05:10:39.691Z","Tessera Mail 635775","Ada Okafor","vendor.assessed","Scored 47 — Medium risk."
"30","2026-07-26T05:10:39.640Z","Tessera Mail 635775","Ada Okafor","vendor.created","Intake opened for Tessera Mail 635775."
"29","2026-07-26T05:10:39.537Z","Quill Notes 635775","Ada Okafor","vendor.submitted","Low risk auto-approved on submission."
"28","2026-07-26T05:10:39.475Z","Quill Notes 635775","Ada Okafor","vendor.assessed","Scored 26 — Low risk."
"27","2026-07-26T05:10:39.416Z","Quill Notes 635775","Ada Okafor","vendor.created","Intake opened for Quill Notes 635775."
"26","2026-07-26T05:10:39.294Z","Helios Data Vault 635775","Ada Okafor","vendor.submitted","Submitted for manager review."
"25","2026-07-26T05:10:39.233Z","Helios Data Vault 635775","Ada Okafor","vendor.assessed","Scored 76 — High risk."
"24","2026-07-26T05:10:39.159Z","Helios Data Vault 635775","Ada Okafor","vendor.created","Intake opened for Helios Data Vault 635775."
"23","2026-07-26T05:10:38.984Z","Aurora Ledger 635775","Ada Okafor","vendor.submitted","Submitted for manager review."
"22","2026-07-26T05:10:38.875Z","Aurora Ledger 635775","Ada Okafor","vendor.assessed","Scored 50 — Medium risk."
"21","2026-07-26T05:10:38.725Z","Aurora Ledger 635775","Ada Okafor","vendor.created","Intake opened for Aurora Ledger 635775."
"20","2026-07-01T09:00:00.000Z","Sparrow Survey Tools","Ada Okafor","vendor.created","Intake opened for Sparrow Survey Tools."
"19","2026-06-27T15:26:00.000Z","Paperless Forms","Ada Okafor","vendor.submitted","Low risk auto-approved on submission."
"18","2026-06-27T15:24:00.000Z","Paperless Forms","Ada Okafor","vendor.assessed","Scored 21 — Low risk."
"17","2026-06-27T15:20:00.000Z","Paperless Forms","Ada Okafor","vendor.created","Intake opened for Paperless Forms."
"12","2026-06-24T13:10:00.000Z","Cirrus Analytics","Ada Okafor","vendor.submitted","Submitted for manager review."
"11","2026-06-24T12:55:00.000Z","Cirrus Analytics","Ada Okafor","vendor.assessed","Scored 48 — Medium risk."
"10","2026-06-24T08:30:00.000Z","Cirrus Analytics","Ada Okafor","vendor.created","Intake opened for Cirrus Analytics."
"9","2026-06-20T14:22:00.000Z","Beacon Identity","Miguel Serrano","vendor.approved","Manager approved; awaiting CISO sign-off."
"8","2026-06-18T11:42:00.000Z","Beacon Identity","Ada Okafor","vendor.submitted","Submitted for manager review."
"7","2026-06-18T11:40:00.000Z","Beacon Identity","Ada Okafor","vendor.assessed","Scored 71 — High risk."
"6","2026-06-18T11:05:00.000Z","Beacon Identity","Ada Okafor","vendor.created","Intake opened for Beacon Identity."
"16","2026-06-14T09:45:00.000Z","Ironvault Backup","Miguel Serrano","vendor.rejected","Rejected: no current SOC 2 report for a full-snapshot processor."
"15","2026-06-10T12:25:00.000Z","Ironvault Backup","Ada Okafor","vendor.submitted","Submitted for manager review."
"14","2026-06-10T12:20:00.000Z","Ironvault Backup","Ada Okafor","vendor.assessed","Scored 73 — High risk."
"13","2026-06-10T10:00:00.000Z","Ironvault Backup","Ada Okafor","vendor.created","Intake opened for Ironvault Backup."
"5","2026-06-05T16:40:00.000Z","Northwind Payments","Nadia Bloom","vendor.approved","CISO approved onboarding with quarterly review."
"4","2026-06-03T11:30:00.000Z","Northwind Payments","Miguel Serrano","vendor.approved","Manager approved; routed to CISO for High risk."
"3","2026-06-02T10:07:00.000Z","Northwind Payments","Ada Okafor","vendor.submitted","Submitted for manager review."
"2","2026-06-02T10:05:00.000Z","Northwind Payments","Ada Okafor","vendor.assessed","Scored 74 — High risk."
"1","2026-06-02T09:12:00.000Z","Northwind Payments","Ada Okafor","vendor.created","Intake opened for Northwind Payments."
